2,68,1604503787703
6,68,1604503787880
9,68,1604503788493
10,68,1604503789471
11,82,1604503789569
37,112,1604503789680
75,147,1604503789791
101,173,1604503789894
125,207,1604503790007
135,262,1604503790119
118,316,1604503790224
93,402,1604503790338
86,498,1604503790449
150,587,1604503790550
301,635,1604503790662
456,619,1604503790778
518,528,1604503790880
509,417,1604503790993
422,331,1604503791104
331,314,1604503791208
188,259,1604503791320
185,245,1604503791432
303,245,1604503791538
491,284,1604503791648
635,301,1604503791759
696,300,1604503791896
546,254,1604503792007
444,251,1604503792119
350,289,1604503792224
296,350,1604503792335
253,437,1604503792447
229,467,1604503792551
204,482,1604503792671
190,486,1604503792855
188,486,1604503792855
